2 475 42 43 2 163 129 130
2 476 44 45 2 164 131 132
2 477 44 45 2 165 131 132
2 478 44 45 2 166 131 132
2 479 46 49 1 167 133 136
2 480 46 49 1 168 133 136
2 481 46 49 2 169 133 136
2 692 51 476 1 170 138 164
2 693 51 476 2 171 138 164
2 694 52 474 2 172 139 162
2 695 50 473 1 173 137 161
2 696 54 481 2 174 141 169
2 697 54 481 2 175 141 169
2 698 54 481 2 176 141 169
2 699 54 481 1 177 141 169
2 700 54 481 2 178 141 169
2 701 54 481 2 179 141 169
2 702 56 472 2 180 143 160
2 703 56 472 1 181 143 160
2 704 56 472 1 182 143 160
2 705 55 478 1 183 142 166
2 706 55 478 1 184 142 166
2 997 471 477 1 185 159 165
2 998 471 477 1 186 159 165
2 1085 480 53 1 187 168 140
2 1086 480 53 1 188 168 140
2 1087 479 475 2 189 167 163
2 1088 479 475 1 190 167 163
2 1089 479 475 2 191 167 163
2 1090 479 475 2 192 167 163
2 1091 479 475 2 193 167 163
2 1092 479 475 2 194 167 163
2 1093 479 475 2 195 167 163
2 1094 479 475 2 196 167 163
2 1095 479 475 1 197 167 163
2 1139 59 1089 2 198 146 191
2 1140 59 1089 2 199 146 191
2 1141 59 1089 2 200 146 191
2 1142 60 1091 1 201 147 193
2 1143 62 1092 2 202 149 194
2 1144 62 1092 2 203 149 194
2 1145 57 1087 2 204 144 189
2 1146 57 1087 1 205 144 189
2 1147 57 1087 1 206 144 189
2 1148 63 1093 1 207 150 195
2 1149 63 1093 1 208 150 195
2 1150 63 1093 2 209 150 195
2 1354 998 1094 2 210 186 196
2 1355 998 1094 1 211 186 196
2 1356 998 1094 1 212 186 196
2 1357 997 58 2 213 185 145
2 1358 997 58 1 214 185 145
2 1359 1095 64 2 215 197 151
2 1360 1095 64 2 216 197 151
2 1361 1095 64 2 217 197 151
2 1362 1088 61 1 218 190 148
2 1426 66 1139 1 219 153 198
2 1427 66 1139 1 220 153 198
2 1428 65 1145 1 221 152 204
2 1429 69 1140 1 222 156 199
2 1430 69 1140 1 223 156 199
2 1480 1147 68 2 224 206 155
2 1481 1147 68 2 225 206 155
2 1482 1148 67 2 226 207 154
2 1483 1362 71 1 227 218 158
2 1484 1358 70 1 228 214 157
3 72 * * 1 229 0 0
3 73 * * 2 230 0 0
3 74 * * 1 231 0 0
3 75 * * 1 232 0 0
3 76 * * 2 233 0 0
3 77 * * 2 234 0 0
3 78 * * 2 235 0 0
3 79 * * 1 236 0 0
3 80 * * 1 237 0 0
3 81 * * 1 238 0 0
3 82 * * 2 239 0 0
3 83 * * 1 240 0 0
3 84 * * 1 241 0 0
3 85 * * 2 242 0 0
3 86 * * 2 243 0 0
3 87 * * 2 244 0 0
3 88 * * 2 245 0 0
3 89 * * 2 246 0 0
3 90 * * 2 247 0 0
3 91 * * 2 248 0 0
3 92 * * 2 249 0 0
3 93 * * 1 250 0 0
3 94 * * 2 251 0 0
3 95 * * 2 252 0 0
3 96 * * 2 253 0 0
3 97 * * 2 254 0 0
3 98 * * 1 255 0 0
3 482 79 78 1 256 236 235
3 483 79 78 2 257 236 235
3 484 75 76 2 258 232 233
3 485 75 76 2 259 232 233
3 486 75 76 2 260 232 233
3 487 75 76 2 261 232 233
3 488 72 73 1 262 229 230
3 489 72 73 2 263 229 230
3 490 74 77 1 264 231 234
3 491 74 77 1 265 231 234
3 492 74 77 1 266 231 234
3 493 74 77 1 267 231 234
3 707 81 484 1 268 238 258
3 708 81 484 1 269 238 258
3 709 80 485 2 270 237 259
3 710 80 485 2 271 237 259
3 711 84 489 1 272 241 263
3 712 83 487 1 273 240 261
3 999 482 82 2 274 256 239
3 1096 488 483 1 275 262 257
3 1097 488 483 1 276 262 257
3 1098 488 483 1 277 262 257
3 1099 488 483 2 278 262 257
3 1100 490 486 1 279 264 260
3 1101 490 486 1 280 264 260
3 1102 490 486 1 281 264 260
3 1103 490 486 1 282 264 260
3 1104 490 486 2 283 264 260
3 1105 492 85 1 284 266 242
3 1106 491 86 2 285 265 243
3 1363 1101 89 2 286 280 246
3 1364 1101 89 1 287 280 246
3 1365 1101 89 1 288 280 246
3 1366 1101 89 1 289 280 246
3 1367 1103 1099 2 290 282 278
3 1368 1103 1099 2 291 282 278
3 1369 1103 1099 2 292 282 278
3 1370 1103 1099 1 293 282 278
3 1371 1103 1099 1 294 282 278
3 1372 1102 90 1 295 281 247
3 1373 1102 90 1 296 281 247
3 1374 1102 90 2 297 281 247
3 1375 1100 87 1 298 279 244
3 1376 1100 87 2 299 279 244
3 1377 1098 91 1 300 277 248
3 1378 1098 91 2 301 277 248
3 1379 1098 91 1 302 277 248
3 1380 1098 91 1 303 277 248
3 1381 1098 91 1 304 277 248
3 1382 1098 91 1 305 277 248
3 1383 1096 88 1 306 275 245
3 1384 1096 88 1 307 275 245
3 1385 1097 92 2 308 276 249
3 1431 98 1376 2 309 255 299
3 1432 98 1376 1 310 255 299
3 1433 93 1363 1 311 250 286
3 1434 93 1363 2 312 250 286
3 1485 1365 97 2 313 288 254
3 1486 1375 94 1 314 298 251
3 1487 1383 95 2 315 306 252
3 1488 1383 95 2 316 306 252
3 1489 1384 96 2 317 307 253
3 1490 1384 96 2 318 307 253
4 18 * * 1 319 0 0
4 19 * * 2 320 0 0
4 20 * * 1 321 0 0
4 21 * * 2 322 0 0
4 22 * * 1 323 0 0
4 23 * * 1 324 0 0
4 24 * * 2 325 0 0
4 25 * * 2 326 0 0
4 26 * * 2 327 0 0
4 27 * * 1 328 0 0
4 28 * * 1 329 0 0
4 29 * * 1 330 0 0
4 30 * * 2 331 0 0
4 31 * * 2 332 0 0
4 32 * * 1 333 0 0
4 33 * * 2 334 0 0
4 34 * * 2 335 0 0
4 35 * * 2 336 0 0
4 36 * * 1 337 0 0
4 37 * * 1 338 0 0
4 38 * * 2 339 0 0
4 39 * * 1 340 0 0
4 40 * * 2 341 0 0
4 41 * * 1 342 0 0
4 465 18 19 1 343 319 320
4 466 18 19 2 344 319 320
4 467 18 19 2 345 319 320
4 468 18 19 1 346 319 320
4 469 20 21 1 347 321 322
4 470 20 21 2 348 321 322
4 682 22 467 1 349 323 345
4 683 22 467 2 350 323 345
4 684 23 466 2 351 324 344
4 685 23 466 1 352 324 344
4 686 23 466 2 353 324 344
4 687 23 466 1 354 324 344
4 688 23 466 2 355 324 344
4 689 23 466 1 356 324 344
4 690 28 470 2 357 329 348
4 691 28 470 1 358 329 348
4 993 465 24 2 359 343 325
4 994 465 24 1 360 343 325
4 995 465 24 1 361 343 325
4 996 468 25 2 362 346 326
4 1081 469 26 1 363 347 327
4 1082 469 26 1 364 347 327
4 1083 469 26 2 365 347 327
4 1084 469 26 1 366 347 327
4 1127 27 684 1 367 328 351
4 1128 27 684 2 368 328 351
4 1129 27 684 1 369 328 351
4 1130 29 686 1 370 330 353
4 1131 29 686 2 371 330 353
4 1132 29 686 1 372 330 353
4 1133 29 686 2 373 330 353
4 1134 32 688 2 374 333 355
4 1135 32 688 2 375 333 355
4 1136 32 688 2 376 333 355
4 1137 32 688 1 377 333 355
4 1138 32 688 2 378 333 355
4 1248 689 690 2 379 356 357
4 1249 689 690 2 380 356 357
4 1250 689 690 1 381 356 357
4 1251 687 31 1 382 354 332
4 1252 687 31 1 383 354 332
4 1253 685 30 1 384 352 331
4 1254 685 30 2 385 352 331
4 1255 685 30 2 386 352 331
4 1350 691 34 1 387 358 335
4 1351 691 34 1 388 358 335
4 1352 691 34 1 389 358 335
4 1353 691 34 1 390 358 335
4 1420 39 1255 1 391 340 386
4 1421 37 1128 2 392 338 368
4 1422 37 1128 1 393 338 368
4 1423 37 1128 2 394 338 368
4 1424 41 1134 2 395 342 374
4 1425 36 1131 2 396 337 371
4 1463 1127 35 2 397 367 336
4 1464 1127 35 2 398 367 336
4 1465 1127 35 2 399 367 336
4 1466 1127 35 2 400 367 336
4 1467 1130 33 1 401 370 334
4 1468 1130 33 1 402 370 334
4 1478 1251 40 1 403 382 341
4 1479 1253 38 1 404 384 339
5 135 * * 1 405 0 0
5 136 * * 2 406 0 0
5 137 * * 1 407 0 0
5 138 * * 1 408 0 0
5 139 * * 2 409 0 0
5 140 * * 2 410 0 0
5 141 * * 1 411 0 0
5 142 * * 2 412 0 0
5 143 * * 2 413 0 0
5 144 * * 1 414 0 0
5 145 * * 1 415 0 0
5 146 * * 1 416 0 0
5 147 * * 2 417 0 0
5 148 * * 2 418 0 0
5 149 * * 1 419 0 0
5 150 * * 2 420 0 0
5 151 * * 2 421 0 0
5 152 * * 2 422 0 0
5 153 * * 1 423 0 0
5 154 * * 1 424 0 0
5 155 * * 1 425 0 0
5 512 141 143 1 426 411 413
5 513 141 143 1 427 411 413
5 514 137 139 2 428 407 409
5 515 137 139 2 429 407 409
5 516 137 139 2 430 407 409
5 517 137 139 1 431 407 409
5 518 138 140 2 432 408 410
5 519 138 140 2 433 408 410
5 520 135 136 1 434 405 406
5 521 135 136 1 435 405 406
5 731 146 516 2 436 416 430
5 732 145 518 2 437 415 432
5 733 144 514 2 438 414 428
5 734 144 514 2 439 414 428
5 735 144 514 1 440 414 428
5 736 144 514 1 441 414 428
5 1017 512 519 2 442 426 433
5 1018 512 519 1 443 426 433
5 1019 512 519 1 444 426 433
5 1020 512 519 2 445 426 433
5 1021 512 519 2 446 426 433
5 1022 513 148 1 447 427 418
5 1023 513 148 2 448 427 418
5 1024 513 148 1 449 427 418
5 1025 517 147 1 450 431 417
5 1026 517 147 2 451 431 417
5 1027 517 147 2 452 431 417
5 1028 517 147 2 453 431 417
5 1107 521 515 1 454 435 429
5 1108 521 515 2 455 435 429
5 1109 521 515 1 456 435 429
5 1110 520 142 2 457 434 412
5 1158 149 1017 1 458 419 442
5 1159 149 1017 2 459 419 442
5 1160 149 1017 2 460 419 442
5 1161 153 1020 1 461 423 445
5 1400 1019 1108 1 462 444 455
5 1401 1019 1108 1 463 444 455
5 1402 1019 1108 1 464 444 455
5 1403 1019 1108 1 465 444 455
5 1404 1018 150 2 466 443 420
5 1405 1018 150 1 467 443 420
5 1406 1018 150 1 468 443 420
5 1407 1109 152 2 469 456 422
5 1408 1109 152 2 470 456 422
5 1409 1109 152 2 471 456 422
5 1410 1109 152 1 472 456 422
5 1411 1109 152 1 473 456 422
5 1412 1107 151 1 474 454 421
5 1413 1107 151 2 475 454 421
5 1437 154 1404 2 476 424 466
5 1438 154 1404 1 477 424 466
5 1439 155 1407 2 478 425 469
6 285 * * 1 479 0 0
6 286 * * 1 480 0 0
6 287 * * 2 481 0 0
6 288 * * 2 482 0 0
6 289 * * 2 483 0 0
6 290 * * 2 484 0 0
6 291 * * 1 485 0 0
6 292 * * 2 486 0 0
6 293 * * 2 487 0 0
6 294 * * 1 488 0 0
6 295 * * 2 489 0 0
6 296 * * 2 490 0 0
6 297 * * 2 491 0 0
6 298 * * 1 492 0 0
6 299 * * 1 493 0 0
6 300 * * 1 494 0 0
6 301 * * 1 495 0 0
6 302 * * 1 496 0 0
6 303 * * 2 497 0 0
6 304 * * 2 498 0 0
6 305 * * 2 499 0 0
6 589 291 290 1 500 485 484
6 590 291 290 1 501 485 484
6 591 291 290 2 502 485 484
6 592 285 288 1 503 479 482
6 593 285 288 2 504 479 482
6 594 286 287 1 505 480 481
6 595 286 287 1 506 480 481
6 596 286 287 1 507 480 481
6 597 294 293 1 508 488 487
6 598 294 293 2 509 488 487
6 599 294 293 2 510 488 487
6 600 294 293 2 511 488 487
6 601 294 293 2 512 488 487
6 781 299 600 2 513 493 511
6 782 299 600 2 514 493 511
6 783 299 600 1 515 493 511
6 784 299 600 1 516 493 511
6 785 300 599 1 517 494 510
6 786 300 599 2 518 494 510
6 787 300 599 1 519 494 510
6 788 300 599 2 520 494 510
6 789 301 591 2 521 495 502
6 790 301 591 2 522 495 502
6 791 301 591 1 523 495 502
6 792 302 601 1 524 496 512
6 905 590 598 1 525 501 509
6 906 590 598 2 526 501 509
6 907 590 598 1 527 501 509
6 908 590 598 1 528 501 509
6 909 589 296 1 529 500 490
6 910 589 296 2 530 500 490
6 911 592 295 2 531 503 489
6 912 596 292 2 532 507 486
6 913 594 289 2 533 505 483
6 914 595 593 2 534 506 504
6 915 595 593 1 535 506 504
6 916 597 297 1 536 508 491
6 917 597 297 2 537 508 491
6 918 597 297 2 538 508 491
6 919 597 297 1 539 508 491
6 1187 298 914 1 540 492 534
6 1285 905 303 2 541 525 497
6 1286 905 303 2 542 525 497
6 1287 908 305 1 543 528 499
6 1288 908 305 2 544 528 499
6 1289 915 906 1 545 535 526
6 1290 915 906 2 546 535 526
6 1291 915 906 1 547 535 526
6 1292 915 906 2 548 535 526
6 1469 1187 304 1 549 540 498
6 1470 1187 304 2 550 540 498
6 1471 1187 304 2 551 540 498
7 210 * * 1 552 0 0
7 211 * * 2 553 0 0
7 212 * * 2 554 0 0
7 213 * * 1 555 0 0
7 214 * * 1 556 0 0
7 215 * * 2 557 0 0
7 216 * * 1 558 0 0
7 217 * * 2 559 0 0
7 218 * * 2 560 0 0
7 219 * * 1 561 0 0
7 220 * * 1 562 0 0
7 221 * * 1 563 0 0
7 222 * * 2 564 0 0
7 223 * * 2 565 0 0
7 224 * * 1 566 0 0
7 225 * * 2 567 0 0
7 226 * * 1 568 0 0
7 227 * * 1 569 0 0
7 228 * * 2 570 0 0
7 229 * * 1 571 0 0
7 230 * * 1 572 0 0
7 547 210 211 1 573 552 553
7 548 210 211 1 574 552 553
7 549 210 211 2 575 552 553
7 550 216 217 2 576 558 559
7 551 216 217 1 577 558 559
7 552 216 217 2 578 558 559
7 553 216 217 1 579 558 559
7 554 214 215 1 580 556 557
7 555 214 215 1 581 556 557
7 556 213 212 2 582 555 554
7 557 213 212 2 583 555 554
7 558 213 212 2 584 555 554
7 748 219 556 2 585 561 582
7 749 220 558 2 586 562 584
7 750 220 558 1 587 562 584
7 751 220 558 1 588 562 584
7 752 220 558 2 589 562 584
7 753 220 558 2 590 562 584
7 754 224 552 2 591 566 578
7 755 224 552 1 592 566 578
7 756 221 549 2 593 563 575
7 757 221 549 1 594 563 575
7 758 221 549 1 595 563 575
7 856 548 557 1 596 574 583
7 857 548 557 1 597 574 583
7 858 548 557 2 598 574 583
7 859 547 218 2 599 573 560
7 860 547 218 2 600 573 560
7 861 553 225 1 601 579 567
7 862 553 225 2 602 579 567
7 863 553 225 1 603 579 567
7 864 551 223 2 604 577 565
7 865 551 223 2 605 577 565
7 866 551 223 2 606 577 565
7 867 551 223 1 607 577 565
7 868 551 223 1 608 577 565
7 869 554 550 2 609 580 576
7 870 554 550 1 610 580 576
7 871 554 550 2 611 580 576
7 872 554 550 2 612 580 576
7 873 554 550 1 613 580 576
7 874 555 222 1 614 581 564
7 1177 227 872 2 615 569 612
7 1178 226 871 2 616 568 611
7 1179 226 871 2 617 568 611
7 1180 226 871 2 618 568 611
7 1269 857 869 2 619 597 609
7 1270 857 869 2 620 597 609
7 1271 857 869 2 621 597 609
7 1272 873 228 2 622 613 570
7 1442 229 1178 1 623 571 616
7 1443 230 1269 1 624 572 619
8 318 * * 2 625 0 0
8 319 * * 1 626 0 0
8 320 * * 1 627 0 0
8 321 * * 1 628 0 0
8 322 * * 2 629 0 0
8 323 * * 1 630 0 0
8 324 * * 1 631 0 0
8 325 * * 2 632 0 0
8 326 * * 2 633 0 0
8 327 * * 2 634 0 0
8 328 * * 1 635 0 0
8 329 * * 1 636 0 0
8 330 * * 1 637 0 0
8 331 * * 1 638 0 0
8 332 * * 1 639 0 0
8 333 * * 1 640 0 0
8 334 * * 2 641 0 0
8 335 * * 2 642 0 0
8 336 * * 1 643 0 0
8 337 * * 2 644 0 0
8 338 * * 2 645 0 0
8 339 * * 1 646 0 0
8 340 * * 1 647 0 0
8 341 * * 2 648 0 0
8 606 321 326 2 649 628 633
8 607 321 326 2 650 628 633
8 608 320 322 1 651 627 629
8 609 320 322 2 652 627 629
8 610 320 322 2 653 627 629
8 611 324 325 2 654 631 632
8 612 324 325 1 655 631 632
8 613 324 325 1 656 631 632
8 614 319 318 1 657 626 625
8 615 319 318 2 658 626 625
8 616 319 318 2 659 626 625
8 617 319 318 1 660 626 625
8 618 319 318 2 661 626 625
8 619 323 325 2 662 630 632
8 793 328 615 2 663 635 658
8 794 329 616 2 664 636 659
8 795 330 609 1 665 637 652
8 796 331 607 1 666 638 650
8 797 331 607 2 667 638 650
8 798 332 610 1 668 639 653
8 799 333 618 1 669 640 661
8 800 333 618 2 670 640 661
8 931 608 611 1 671 651 654
8 932 608 611 1 672 651 654
8 933 608 611 1 673 651 654
8 934 608 611 1 674 651 654
8 935 608 611 1 675 651 654
8 936 612 334 1 676 655 641
8 937 613 335 2 677 656 642
8 938 613 335 2 678 656 642
8 939 617 606 2 679 660 649
8 940 617 606 2 680 660 649
8 941 617 606 2 681 660 649
8 942 617 606 2 682 660 649
8 943 614 327 2 683 657 634
8 944 614 327 2 684 657 634
8 1189 339 941 2 685 646 681
8 1190 339 941 1 686 646 681
8 1191 340 942 1 687 647 682
8 1192 340 942 2 688 647 682
8 1193 336 940 2 689 643 680
8 1302 931 939 1 690 671 679
8 1303 931 939 1 691 671 679
8 1304 931 939 1 692 671 679
8 1305 933 338 1 693 673 645
8 1306 935 341 2 694 675 648
8 1307 932 337 1 695 672 644
8 1308 932 337 2 696 672 644
9 264 * * 1 697 0 0
9 265 * * 1 698 0 0
9 266 * * 2 699 0 0
9 267 * * 2 700 0 0
9 268 * * 1 701 0 0
9 269 * * 2 702 0 0
9 270 * * 1 703 0 0
9 271 * * 2 704 0 0
9 272 * * 2 705 0 0
9 273 * * 2 706 0 0
9 274 * * 1 707 0 0
9 275 * * 2 708 0 0
9 276 * * 1 709 0 0
9 277 * * 1 710 0 0
9 278 * * 2 711 0 0
9 279 * * 2 712 0 0
9 280 * * 1 713 0 0
9 281 * * 2 714 0 0
9 282 * * 1 715 0 0
9 283 * * 2 716 0 0
9 284 * * 2 717 0 0
9 577 265 267 1 718 698 700
9 578 265 267 1 719 698 700
9 579 264 266 1 720 697 699
9 580 264 266 1 721 697 699
9 581 264 266 2 722 697 699
9 582 270 271 2 723 703 704
9 583 270 271 2 724 703 704
9 584 270 271 2 725 703 704
9 585 270 271 1 726 703 704
9 586 268 269 1 727 701 702
9 587 268 269 1 728 701 702
9 588 268 269 2 729 701 702
9 775 274 584 1 730 707 725
9 776 274 584 2 731 707 725
9 777 276 588 1 732 709 729
9 778 276 588 2 733 709 729
9 779 277 583 2 734 710 724
9 780 277 583 1 735 710 724
9 894 578 581 1 736 719 722
9 895 578 581 1 737 719 722
9 896 578 581 1 738 719 722
9 897 578 581 1 739 719 722
9 898 578 581 1 740 719 722
9 899 577 273 1 741 718 706
9 900 577 273 2 742 718 706
9 901 580 278 2 743 721 711
9 902 579 275 2 744 720 708
9 903 579 275 2 745 720 708
9 904 579 275 2 746 720 708
9 1047 587 279 2 747 728 712
9 1048 587 582 2 748 728 723
9 1049 587 582 2 749 728 723
9 1050 587 582 2 750 728 723
9 1051 587 582 2 751 728 723
9 1052 586 272 2 752 727 705
9 1053 586 272 1 753 727 705
9 1183 282 1051 2 754 715 751
9 1184 282 1051 1 755 715 751
9 1185 282 1051 2 756 715 751
9 1186 280 1048 2 757 713 748
9 1277 895 281 2 758 737 714
9 1278 896 283 1 759 738 716
9 1279 898 284 1 760 740 717
9 1280 898 284 1 761 740 717
9 1281 894 1049 1 762 736 749
9 1282 894 1049 2 763 736 749
9 1283 894 1049 1 764 736 749
9 1284 894 1049 2 765 736 749
10 156 * * 1 766 0 0
10 157 * * 2 767 0 0
10 158 * * 1 768 0 0
10 159 * * 2 769 0 0
10 160 * * 1 770 0 0
10 161 * * 2 771 0 0
10 162 * * 2 772 0 0
10 163 * * 2 773 0 0
10 164 * * 1 774 0 0
10 165 * * 2 775 0 0
10 166 * * 1 776 0 0
10 167 * * 2 777 0 0
10 168 * * 1 778 0 0
10 169 * * 1 779 0 0
10 170 * * 2 780 0 0
10 171 * * 2 781 0 0
10 172 * * 1 782 0 0
10 173 * * 2 783 0 0
10 174 * * 1 784 0 0
10 175 * * 2 785 0 0
10 176 * * 1 786 0 0
10 522 158 161 1 787 768 771
10 523 158 161 2 788 768 771
10 524 156 157 1 789 766 767
10 525 156 157 1 790 766 767
10 526 156 157 2 791 766 767
10 527 156 157 1 792 766 767
10 528 160 159 2 793 770 769
10 529 160 159 1 794 770 769
10 530 160 159 1 795 770 769
10 737 164 526 2 796 774 791
10 738 164 526 2 797 774 791
10 739 164 526 1 798 774 791
10 740 164 526 1 799 774 791
10 741 166 528 2 800 776 793
10 742 166 528 2 801 776 793
10 1029 522 167 1 802 787 777
10 1030 527 165 1 803 792 775
10 1031 527 165 2 804 792 775
10 1032 525 163 1 805 790 773
10 1033 524 162 1 806 789 772
10 1034 524 162 2 807 789 772
10 1035 524 162 2 808 789 772
10 1111 529 523 2 809 794 788
10 1112 529 523 1 810 794 788
10 1113 529 523 2 811 794 788
10 1114 529 523 2 812 794 788
10 1115 529 523 2 813 794 788
10 1116 529 523 2 814 794 788
10 1117 530 170 2 815 795 780
10 1162 174 1114 1 816 784 812
10 1163 174 1114 2 817 784 812
10 1164 168 737 1 818 778 796
10 1165 169 738 1 819 779 797
10 1166 169 738 2 820 779 797
10 1167 169 738 2 821 779 797
10 1168 169 738 2 822 779 797
10 1169 176 1115 2 823 786 813
10 1170 172 1113 1 824 782 811
10 1256 740 173 1 825 799 783
10 1257 739 1111 1 826 798 809
10 1258 739 1111 2 827 798 809
10 1259 739 1111 2 828 798 809
10 1414 1112 171 1 829 810 781
10 1415 1112 171 1 830 810 781
10 1494 1164 175 2 831 818 785
10 1495 1164 175 2 832 818 785
10 1496 1164 175 1 833 818 785
11 243 * * 1 834 0 0
11 244 * * 1 835 0 0
11 245 * * 2 836 0 0
11 246 * * 1 837 0 0
11 247 * * 2 838 0 0
11 248 * * 2 839 0 0
11 249 * * 1 840 0 0
11 250 * * 2 841 0 0
11 251 * * 1 842 0 0
11 252 * * 1 843 0 0
11 253 * * 1 844 0 0
11 254 * * 1 845 0 0
11 255 * * 2 846 0 0
11 256 * * 2 847 0 0
11 257 * * 2 848 0 0
11 258 * * 2 849 0 0
11 259 * * 1 850 0 0
11 260 * * 2 851 0 0
11 261 * * 2 852 0 0
11 262 * * 2 853 0 0
11 263 * * 2 854 0 0
11 566 244 248 2 855 835 839
11 567 244 248 2 856 835 839
11 568 244 248 1 857 835 839
11 569 244 248 1 858 835 839
11 570 244 248 2 859 835 839
11 571 246 245 1 860 837 836
11 572 246 245 2 861 837 836
